,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
2383,20,2018-11-24,8:30p,Dallas Mavericks,,104,113,10,10,L 1,L,41,86,10,28,0.357,12,13,0.923,9,42,19,8,3,17,21,2019,Boston Celtics
2384,21,2018-11-26,8:00p,New Orleans Pelicans,,124,107,11,10,W 1,W,48,97,19,39,0.487,9,10,0.9,14,42,27,14,4,13,25,2019,Boston Celtics
2385,22,2018-11-30,7:00p,Cleveland Cavaliers,,128,95,12,10,W 2,W,49,92,17,31,0.548,13,16,0.813,12,47,30,4,4,10,27,2019,Boston Celtics
2386,23,2018-12-01,8:00p,Minnesota Timberwolves,,118,109,13,10,W 3,W,40,85,17,44,0.386,21,21,1,7,40,30,9,3,14,25,2019,Boston Celtics
2387,24,2018-12-06,8:00p,New York Knicks,,128,100,14,10,W 4,W,49,92,13,38,0.342,17,20,0.85,7,46,32,8,6,9,24,2019,Boston Celtics
2388,25,2018-12-08,8:00p,Chicago Bulls,,133,77,15,10,W 5,W,50,93,22,43,0.512,11,15,0.733,13,54,34,10,4,7,14,2019,Boston Celtics
2389,26,2018-12-10,7:30p,New Orleans Pelicans,,113,100,16,10,W 6,W,44,90,12,39,0.308,13,19,0.684,14,51,23,8,5,13,21,2019,Boston Celtics
2390,27,2018-12-12,7:00p,Washington Wizards,OT,130,125,17,10,W 7,W,47,104,11,38,0.289,25,25,1,14,50,20,6,2,13,19,2019,Boston Celtics
2391,28,2018-12-14,7:00p,Atlanta Hawks,,129,108,18,10,W 8,W,46,95,19,39,0.487,18,20,0.9,13,47,28,15,9,21,21,2019,Boston Celtics
2392,29,2018-12-15,7:00p,Detroit Pistons,,104,113,18,11,L 1,L,39,94,9,33,0.273,17,23,0.739,12,44,19,11,4,14,25,2019,Boston Celtics
2393,30,2018-12-19,7:30p,Phoenix Suns,,103,111,18,12,L 2,L,38,85,15,39,0.385,12,14,0.857,9,37,26,13,15,16,17,2019,Boston Celtics
2394,31,2018-12-21,8:00p,Milwaukee Bucks,,107,120,18,13,L 3,L,35,91,10,34,0.294,27,36,0.75,9,36,22,13,3,5,16,2019,Boston Celtics
2395,32,2018-12-23,6:00p,Charlotte Hornets,,119,103,19,13,W 1,W,43,86,13,39,0.333,20,25,0.8,11,47,30,8,4,14,22,2019,Boston Celtics
2396,33,2018-12-25,5:30p,Philadelphia 76ers,OT,121,114,20,13,W 2,W,45,108,14,41,0.341,17,20,0.85,13,55,21,8,4,9,21,2019,Boston Celtics
2397,34,2018-12-27,8:00p,Houston Rockets,,113,127,20,14,L 1,L,38,81,12,31,0.387,25,31,0.806,6,37,28,9,3,11,22,2019,Boston Celtics
2398,35,2018-12-29,8:00p,Memphis Grizzlies,,112,103,21,14,W 1,W,40,80,16,36,0.444,16,18,0.889,7,36,29,10,4,17,24,2019,Boston Celtics
2399,36,2018-12-31,7:00p,San Antonio Spurs,,111,120,21,15,L 1,L,43,88,11,34,0.324,14,20,0.7,9,40,30,5,8,12,17,2019,Boston Celtics
2400,37,2019-01-02,8:00p,Minnesota Timberwolves,,115,102,22,15,W 1,W,45,76,12,30,0.4,13,15,0.867,3,33,34,10,9,16,21,2019,Boston Celtics
2401,38,2019-01-04,8:00p,Dallas Mavericks,,114,93,23,15,W 2,W,42,96,21,45,0.467,9,11,0.818,14,53,35,12,4,12,16,2019,Boston Celtics
2402,39,2019-01-07,7:30p,Brooklyn Nets,,116,95,24,15,W 3,W,47,93,12,32,0.375,10,12,0.833,6,43,37,13,2,13,21,2019,Boston Celtics
2403,40,2019-01-09,7:00p,Indiana Pacers,,135,108,25,15,W 4,W,50,88,14,32,0.438,21,24,0.875,9,48,32,7,7,13,25,2019,Boston Celtics
2404,41,2019-01-10,7:00p,Miami Heat,,99,115,25,16,L 1,L,36,89,12,34,0.353,15,17,0.882,9,37,20,5,8,10,10,2019,Boston Celtics
2405,42,2019-01-12,7:00p,Orlando Magic,,103,105,25,17,L 2,L,38,90,8,32,0.25,19,28,0.679,10,46,19,7,3,8,18,2019,Boston Celtics
2406,43,2019-01-14,7:30p,Brooklyn Nets,,102,109,25,18,L 3,L,37,91,11,36,0.306,17,23,0.739,10,41,21,10,8,10,21,2019,Boston Celtics
2407,44,2019-01-16,8:00p,Toronto Raptors,,117,108,26,18,W 1,W,46,92,14,30,0.467,11,13,0.846,14,49,32,7,6,14,24,2019,Boston Celtics
2408,45,2019-01-18,7:00p,Memphis Grizzlies,,122,116,27,18,W 2,W,44,86,17,38,0.447,17,22,0.773,10,52,29,5,9,17,20,2019,Boston Celtics
2409,46,2019-01-19,7:30p,Atlanta Hawks,,113,105,28,18,W 3,W,39,88,12,32,0.375,23,25,0.92,11,43,19,10,8,15,18,2019,Boston Celtics
2410,47,2019-01-21,6:00p,Miami Heat,,107,99,29,18,W 4,W,43,87,12,30,0.4,9,10,0.9,8,36,26,13,7,19,21,2019,Boston Celtics
2411,48,2019-01-23,7:30p,Cleveland Cavaliers,,123,103,30,18,W 5,W,45,86,12,25,0.48,21,23,0.913,9,43,25,12,5,14,20,2019,Boston Celtics
2412,49,2019-01-26,8:30p,Golden State Warriors,,111,115,30,19,L 1,L,41,99,15,40,0.375,14,15,0.933,15,49,23,6,4,14,22,2019,Boston Celtics
2413,50,2019-01-28,7:30p,Brooklyn Nets,,112,104,31,19,W 1,W,45,100,13,40,0.325,9,10,0.9,16,52,29,11,16,17,16,2019,Boston Celtics
2414,51,2019-01-30,7:30p,Charlotte Hornets,,126,94,32,19,W 2,W,50,90,12,29,0.414,14,16,0.875,12,53,34,10,7,10,14,2019,Boston Celtics
2415,52,2019-02-01,7:30p,New York Knicks,,113,99,33,19,W 3,W,46,100,13,37,0.351,8,10,0.8,11,43,25,11,7,7,18,2019,Boston Celtics
2416,53,2019-02-03,2:00p,Oklahoma City Thunder,,134,129,34,19,W 4,W,54,91,13,34,0.382,13,17,0.765,5,38,36,8,6,14,22,2019,Boston Celtics
2417,54,2019-02-05,7:00p,Cleveland Cavaliers,,103,96,35,19,W 5,W,40,82,9,26,0.346,14,14,1,8,42,29,10,10,13,14,2019,Boston Celtics
2418,55,2019-02-07,8:00p,Los Angeles Lakers,,128,129,35,20,L 1,L,46,94,16,38,0.421,20,20,1,11,48,35,7,5,8,16,2019,Boston Celtics
2419,56,2019-02-09,8:00p,Los Angeles Clippers,,112,123,35,21,L 2,L,39,92,9,26,0.346,25,31,0.806,8,45,21,9,3,12,29,2019,Boston Celtics
2420,57,2019-02-12,8:00p,Philadelphia 76ers,,112,109,36,21,W 1,W,41,88,13,29,0.448,17,21,0.81,8,41,24,9,3,5,23,2019,Boston Celtics
2421,58,2019-02-13,7:30p,Detroit Pistons,,118,110,37,21,W 2,W,45,88,16,39,0.41,12,15,0.8,10,47,32,8,2,16,22,2019,Boston Celtics
2422,59,2019-02-21,8:00p,Milwaukee Bucks,,97,98,37,22,L 1,L,39,102,14,40,0.35,5,6,0.833,12,50,19,11,9,7,15,2019,Boston Celtics
2423,60,2019-02-23,8:00p,Chicago Bulls,,116,126,37,23,L 2,L,45,92,10,29,0.345,16,21,0.762,6,32,26,6,7,7,18,2019,Boston Celtics
2424,61,2019-02-26,8:00p,Toronto Raptors,,95,118,37,24,L 3,L,33,86,6,30,0.2,23,28,0.821,10,47,24,6,4,14,20,2019,Boston Celtics
2425,62,2019-02-27,8:00p,Portland Trail Blazers,,92,97,37,25,L 4,L,40,86,5,28,0.179,7,10,0.7,8,41,20,5,4,16,20,2019,Boston Celtics
2426,63,2019-03-01,8:00p,Washington Wizards,,107,96,38,25,W 1,W,42,94,10,35,0.286,13,17,0.765,11,46,26,12,3,12,18,2019,Boston Celtics
2427,64,2019-03-03,3:30p,Houston Rockets,,104,115,38,26,L 1,L,37,77,8,28,0.286,22,29,0.759,8,44,23,7,0,13,23,2019,Boston Celtics
2428,65,2019-03-05,10:30p,Golden State Warriors,,128,95,39,26,W 1,W,49,96,14,34,0.412,16,17,0.941,9,46,38,12,5,11,24,2019,Boston Celtics
2429,66,2019-03-06,10:00p,Sacramento Kings,,111,109,40,26,W 2,W,40,79,13,33,0.394,18,21,0.857,3,35,26,11,1,17,22,2019,Boston Celtics
2430,67,2019-03-09,8:30p,Los Angeles Lakers,,120,107,41,26,W 3,W,48,93,14,38,0.368,10,14,0.714,6,43,32,6,5,13,17,2019,Boston Celtics
2431,68,2019-03-11,10:30p,Los Angeles Clippers,,115,140,41,27,L 1,L,44,91,14,36,0.389,13,19,0.684,7,29,26,11,4,13,24,2019,Boston Celtics
2432,69,2019-03-14,7:30p,Sacramento Kings,,126,120,42,27,W 1,W,49,97,9,28,0.321,19,26,0.731,10,52,32,7,2,13,20,2019,Boston Celtics
2433,70,2019-03-16,12:30p,Atlanta Hawks,,129,120,43,27,W 2,W,44,93,13,36,0.361,28,37,0.757,11,46,30,10,7,14,21,2019,Boston Celtics
2434,71,2019-03-18,7:30p,Denver Nuggets,,105,114,43,28,L 1,L,39,93,12,39,0.308,15,19,0.789,12,37,24,12,5,12,16,2019,Boston Celtics
2435,72,2019-03-20,7:00p,Philadelphia 76ers,,115,118,43,29,L 2,L,45,96,12,32,0.375,13,16,0.813,10,46,22,1,3,8,25,2019,Boston Celtics
2436,73,2019-03-23,6:00p,Charlotte Hornets,,117,124,43,30,L 3,L,44,93,19,43,0.442,10,15,0.667,7,42,31,6,8,10,23,2019,Boston Celtics
2437,74,2019-03-24,7:30p,San Antonio Spurs,,96,115,43,31,L 4,L,38,94,7,35,0.2,13,16,0.813,11,45,23,4,2,8,14,2019,Boston Celtics
2438,75,2019-03-26,7:00p,Cleveland Cavaliers,,116,106,44,31,W 1,W,46,91,10,25,0.4,14,19,0.737,11,46,23,8,3,10,21,2019,Boston Celtics
2439,76,2019-03-29,7:00p,Indiana Pacers,,114,112,45,31,W 2,W,44,86,13,27,0.481,13,17,0.765,7,43,27,8,5,14,19,2019,Boston Celtics
2440,77,2019-03-30,6:00p,Brooklyn Nets,,96,110,45,32,L 1,L,35,83,8,20,0.4,18,23,0.783,7,39,19,8,7,15,25,2019,Boston Celtics
2441,78,2019-04-01,7:30p,Miami Heat,,110,105,46,32,W 1,W,36,91,17,40,0.425,21,24,0.875,14,49,25,8,2,12,18,2019,Boston Celtics
2442,79,2019-04-03,7:30p,Miami Heat,,112,102,47,32,W 2,W,38,80,9,24,0.375,27,31,0.871,6,42,25,8,7,11,21,2019,Boston Celtics
2443,80,2019-04-05,8:00p,Indiana Pacers,,117,97,48,32,W 3,W,48,92,7,27,0.259,14,16,0.875,7,49,27,7,6,11,15,2019,Boston Celtics
2444,81,2019-04-07,7:30p,Orlando Magic,,108,116,48,33,L 1,L,42,89,12,31,0.387,12,14,0.857,6,39,28,9,4,13,19,2019,Boston Celtics
2445,82,2019-04-09,7:00p,Washington Wizards,,116,110,49,33,W 1,W,45,99,15,44,0.341,11,23,0.478,13,50,27,10,3,5,17,2019,Boston Celtics
2446,1,2018-10-17,7:00p,Memphis Grizzlies,,111,83,1,0,W 1,W,47,83,10,26,0.385,7,13,0.538,13,57,29,2,7,20,24,2019,Indiana Pacers
2447,2,2018-10-19,8:30p,Milwaukee Bucks,,101,118,1,1,L 1,L,38,87,6,18,0.333,19,27,0.704,9,41,14,7,3,17,25,2019,Indiana Pacers
2448,3,2018-10-20,7:00p,Brooklyn Nets,,132,112,2,1,W 1,W,51,92,16,24,0.667,14,22,0.636,10,40,21,12,5,10,18,2019,Indiana Pacers
2449,4,2018-10-22,8:00p,Minnesota Timberwolves,,91,101,2,2,L 1,L,36,92,8,26,0.308,11,16,0.688,12,45,18,6,6,15,24,2019,Indiana Pacers
2450,5,2018-10-24,8:30p,San Antonio Spurs,,116,96,3,2,W 1,W,46,87,17,32,0.531,7,8,0.875,5,40,34,9,5,10,22,2019,Indiana Pacers
2451,6,2018-10-27,7:30p,Cleveland Cavaliers,,119,107,4,2,W 2,W,48,74,5,13,0.385,18,26,0.692,4,24,28,13,3,15,15,2019,Indiana Pacers
2452,7,2018-10-29,7:00p,Portland Trail Blazers,,93,103,4,3,L 1,L,37,90,6,19,0.316,13,20,0.65,7,35,19,8,5,8,20,2019,Indiana Pacers
2453,8,2018-10-31,8:00p,New York Knicks,,107,101,5,3,W 1,W,45,83,6,20,0.3,11,17,0.647,10,41,24,10,10,15,19,2019,Indiana Pacers
2454,9,2018-11-02,8:00p,Chicago Bulls,,107,105,6,3,W 2,W,40,85,7,26,0.269,20,22,0.909,9,42,21,8,9,11,13,2019,Indiana Pacers
2455,10,2018-11-03,7:00p,Boston Celtics,,102,101,7,3,W 3,W,36,86,11,32,0.344,19,25,0.76,8,45,23,10,2,13,16,2019,Indiana Pacers
2456,11,2018-11-05,7:00p,Houston Rockets,,94,98,7,4,L 1,L,33,75,8,28,0.286,20,30,0.667,7,39,17,8,3,15,15,2019,Indiana Pacers
2457,12,2018-11-07,8:00p,Philadelphia 76ers,,94,100,7,5,L 2,L,37,94,8,31,0.258,12,17,0.706,8,41,19,9,6,9,21,2019,Indiana Pacers
2458,13,2018-11-09,8:00p,Miami Heat,,110,102,8,5,W 1,W,43,79,7,20,0.35,17,29,0.586,6,39,20,10,5,18,26,2019,Indiana Pacers
2459,14,2018-11-11,7:00p,Houston Rockets,,103,115,8,6,L 1,L,36,78,11,29,0.379,20,26,0.769,5,35,24,10,6,13,22,2019,Indiana Pacers
2460,15,2018-11-16,7:00p,Miami Heat,,99,91,9,6,W 1,W,36,81,14,27,0.519,13,15,0.867,4,47,22,10,6,19,14,2019,Indiana Pacers
2461,16,2018-11-17,7:00p,Atlanta Hawks,,97,89,10,6,W 2,W,35,87,12,30,0.4,15,21,0.714,10,53,25,11,6,22,26,2019,Indiana Pacers
2462,17,2018-11-19,7:00p,Utah Jazz,,121,94,11,6,W 3,W,49,93,12,25,0.48,11,17,0.647,11,44,35,13,3,9,17,2019,Indiana Pacers
2463,18,2018-11-21,7:00p,Charlotte Hornets,,109,127,11,7,L 1,L,41,84,11,33,0.333,16,17,0.941,10,37,26,5,7,14,19,2019,Indiana Pacers
2464,19,2018-11-23,8:00p,San Antonio Spurs,,100,111,11,8,L 2,L,46,99,3,24,0.125,5,9,0.556,11,45,31,9,2,12,22,2019,Indiana Pacers
2465,20,2018-11-26,9:00p,Utah Jazz,,121,88,12,8,W 1,W,49,84,9,18,0.5,14,17,0.824,4,39,33,13,4,16,17,2019,Indiana Pacers
2466,21,2018-11-27,9:00p,Phoenix Suns,,109,104,13,8,W 2,W,38,90,11,26,0.423,22,29,0.759,17,55,25,8,6,12,13,2019,Indiana Pacers
2467,22,2018-11-29,10:30p,Los Angeles Lakers,,96,104,13,9,L 1,L,32,86,10,23,0.435,22,27,0.815,10,44,23,14,4,17,22,2019,Indiana Pacers
2468,23,2018-12-01,10:00p,Sacramento Kings,,110,111,13,10,L 2,L,43,82,10,24,0.417,14,18,0.778,6,42,32,11,5,25,26,2019,Indiana Pacers
2469,24,2018-12-04,7:00p,Chicago Bulls,,96,90,14,10,W 1,W,35,76,6,22,0.273,20,24,0.833,6,45,22,10,6,18,13,2019,Indiana Pacers
2470,25,2018-12-07,7:00p,Orlando Magic,,112,90,15,10,W 2,W,44,93,9,26,0.346,15,18,0.833,11,53,26,8,8,9,17,2019,Indiana Pacers
2471,26,2018-12-08,7:00p,Sacramento Kings,,107,97,16,10,W 3,W,40,92,8,30,0.267,19,22,0.864,15,52,26,7,8,15,17,2019,Indiana Pacers
2472,27,2018-12-10,7:00p,Washington Wizards,,109,101,17,10,W 4,W,41,76,10,20,0.5,17,22,0.773,7,50,29,7,7,23,25,2019,Indiana Pacers
2473,28,2018-12-12,7:00p,Milwaukee Bucks,,113,97,18,10,W 5,W,43,91,12,30,0.4,15,20,0.75,14,54,31,7,4,16,13,2019,Indiana Pacers
2474,29,2018-12-14,7:30p,Philadelphia 76ers,,113,101,19,10,W 6,W,42,95,8,20,0.4,21,24,0.875,11,47,33,7,2,7,22,2019,Indiana Pacers
2475,30,2018-12-16,5:00p,New York Knicks,,110,99,20,10,W 7,W,40,87,12,34,0.353,18,23,0.783,11,45,28,9,4,13,18,2019,Indiana Pacers
2476,31,2018-12-18,7:00p,Cleveland Cavaliers,,91,92,20,11,L 1,L,37,93,4,22,0.182,13,21,0.619,14,52,21,7,9,9,12,2019,Indiana Pacers
2477,32,2018-12-19,7:30p,Toronto Raptors,,96,99,20,12,L 2,L,38,80,9,20,0.45,11,16,0.688,9,49,19,6,7,20,21,2019,Indiana Pacers
2478,33,2018-12-21,7:30p,Brooklyn Nets,,114,106,21,12,W 1,W,44,82,11,26,0.423,15,18,0.833,6,29,24,10,8,11,26,2019,Indiana Pacers
2479,34,2018-12-23,5:00p,Washington Wizards,,105,89,22,12,W 2,W,43,97,9,30,0.3,10,12,0.833,16,57,24,12,6,17,25,2019,Indiana Pacers
2480,35,2018-12-26,7:30p,Atlanta Hawks,,129,121,23,12,W 3,W,46,83,13,27,0.481,24,33,0.727,10,39,35,13,3,16,17,2019,Indiana Pacers
2481,36,2018-12-28,7:00p,Detroit Pistons,,125,88,24,12,W 4,W,53,87,5,19,0.263,14,20,0.7,7,43,33,11,5,13,17,2019,Indiana Pacers
2482,37,2018-12-31,3:00p,Atlanta Hawks,,116,108,25,12,W 5,W,42,84,11,24,0.458,21,29,0.724,8,39,29,13,6,11,18,2019,Indiana Pacers
2483,38,2019-01-04,8:00p,Chicago Bulls,OT,119,116,26,12,W 6,W,49,93,9,28,0.321,12,17,0.706,9,40,25,7,3,13,17,2019,Indiana Pacers
2484,39,2019-01-06,7:30p,Toronto Raptors,,105,121,26,13,L 1,L,43,94,4,17,0.235,15,20,0.75,12,44,24,8,4,14,19,2019,Indiana Pacers
2485,40,2019-01-08,7:00p,Cleveland Cavaliers,,123,115,27,13,W 1,W,49,91,10,26,0.385,15,19,0.789,6,32,34,11,0,6,18,2019,Indiana Pacers
2486,41,2019-01-09,7:00p,Boston Celtics,,108,135,27,14,L 1,L,39,91,9,28,0.321,21,33,0.636,12,39,26,6,0,11,18,2019,Indiana Pacers
2487,42,2019-01-11,7:30p,New York Knicks,,121,106,28,14,W 1,W,49,94,12,26,0.462,11,11,1,11,47,30,8,1,14,15,2019,Indiana Pacers
2488,43,2019-01-15,7:00p,Phoenix Suns,,131,97,29,14,W 2,W,46,89,12,25,0.48,27,36,0.75,9,52,31,11,7,14,17,2019,Indiana Pacers
2489,44,2019-01-17,7:00p,Philadelphia 76ers,,96,120,29,15,L 1,L,39,97,9,29,0.31,9,12,0.75,12,40,23,9,3,12,14,2019,Indiana Pacers
2490,45,2019-01-19,7:00p,Dallas Mavericks,,111,99,30,15,W 1,W,42,85,8,24,0.333,19,24,0.792,11,45,23,6,4,11,22,2019,Indiana Pacers
2491,46,2019-01-20,6:00p,Charlotte Hornets,,120,95,31,15,W 2,W,47,100,14,27,0.519,12,12,1,12,51,34,10,7,8,18,2019,Indiana Pacers
2492,47,2019-01-23,7:00p,Toronto Raptors,,110,106,32,15,W 3,W,40,92,9,26,0.346,21,25,0.84,12,48,27,6,7,6,23,2019,Indiana Pacers
2493,48,2019-01-26,8:00p,Memphis Grizzlies,,103,106,32,16,L 1,L,32,74,9,27,0.333,30,36,0.833,7,40,20,7,5,17,26,2019,Indiana Pacers
2494,49,2019-01-28,7:00p,Golden State Warriors,,100,132,32,17,L 2,L,40,94,12,30,0.4,8,10,0.8,10,38,29,4,5,15,18,2019,Indiana Pacers
2495,50,2019-01-30,8:00p,Washington Wizards,,89,107,32,18,L 3,L,33,84,9,31,0.29,14,18,0.778,10,39,27,6,3,15,21,2019,Indiana Pacers
2496,51,2019-01-31,7:00p,Orlando Magic,,100,107,32,19,L 4,L,41,91,4,19,0.211,14,16,0.875,6,42,26,8,2,9,18,2019,Indiana Pacers
2497,52,2019-02-02,7:30p,Miami Heat,,95,88,33,19,W 1,W,38,89,7,24,0.292,12,17,0.706,14,43,26,15,4,13,20,2019,Indiana Pacers
2498,53,2019-02-04,8:00p,New Orleans Pelicans,,109,107,34,19,W 2,W,41,91,10,28,0.357,17,24,0.708,8,43,25,5,3,9,17,2019,Indiana Pacers
2499,54,2019-02-05,7:00p,Los Angeles Lakers,,136,94,35,19,W 3,W,56,98,19,34,0.559,5,8,0.625,10,40,37,11,7,10,20,2019,Indiana Pacers
2500,55,2019-02-07,7:00p,Los Angeles Clippers,,116,92,36,19,W 4,W,49,87,9,22,0.409,9,11,0.818,7,42,26,15,12,19,20,2019,Indiana Pacers
2501,56,2019-02-09,7:00p,Cleveland Cavaliers,,105,90,37,19,W 5,W,45,84,9,26,0.346,6,10,0.6,6,43,31,8,5,9,13,2019,Indiana Pacers
2502,57,2019-02-11,7:00p,Charlotte Hornets,,99,90,38,19,W 6,W,38,74,8,25,0.32,15,17,0.882,5,39,25,3,3,12,22,2019,Indiana Pacers
2503,58,2019-02-13,7:00p,Milwaukee Bucks,,97,106,38,20,L 1,L,37,88,10,27,0.37,13,15,0.867,4,43,22,6,4,11,23,2019,Indiana Pacers
2504,59,2019-02-22,7:00p,New Orleans Pelicans,,126,111,39,20,W 1,W,44,93,14,32,0.438,24,35,0.686,13,48,28,10,5,11,24,2019,Indiana Pacers
2505,60,2019-02-23,7:00p,Washington Wizards,,119,112,40,20,W 2,W,47,83,11,25,0.44,14,22,0.636,12,41,29,13,0,23,21,2019,Indiana Pacers
2506,61,2019-02-25,7:00p,Detroit Pistons,,109,113,40,21,L 1,L,40,87,10,26,0.385,19,21,0.905,12,42,23,8,8,11,23,2019,Indiana Pacers
2507,62,2019-02-27,8:30p,Dallas Mavericks,,101,110,40,22,L 2,L,37,77,10,28,0.357,17,21,0.81,6,38,19,10,3,14,23,2019,Indiana Pacers
2508,63,2019-02-28,7:00p,Minnesota Timberwolves,,122,115,41,22,W 1,W,40,84,16,27,0.593,26,31,0.839,8,35,35,8,11,11,21,2019,Indiana Pacers
2509,64,2019-03-02,7:00p,Orlando Magic,,112,117,41,23,L 1,L,42,77,7,27,0.259,21,24,0.875,3,36,31,5,6,11,17,2019,Indiana Pacers
2510,65,2019-03-05,7:00p,Chicago Bulls,,105,96,42,23,W 1,W,38,84,11,25,0.44,18,24,0.75,11,50,19,6,9,12,22,2019,Indiana Pacers
2511,66,2019-03-07,8:00p,Milwaukee Bucks,,98,117,42,24,L 1,L,35,90,14,37,0.378,14,20,0.7,6,40,26,10,7,10,16,2019,Indiana Pacers
2512,67,2019-03-10,3:30p,Philadelphia 76ers,,89,106,42,25,L 2,L,31,83,5,16,0.313,22,37,0.595,12,44,18,8,4,14,27,2019,Indiana Pacers
2513,68,2019-03-12,7:00p,New York Knicks,,103,98,43,25,W 1,W,37,85,8,28,0.286,21,29,0.724,8,42,26,11,3,10,22,2019,Indiana Pacers
2514,69,2019-03-14,7:00p,Oklahoma City Thunder,,108,106,44,25,W 2,W,37,82,7,22,0.318,27,32,0.844,6,39,24,11,3,16,17,2019,Indiana Pacers
2515,70,2019-03-16,9:00p,Denver Nuggets,,100,102,44,26,L 1,L,34,75,6,24,0.25,26,37,0.703,8,41,20,6,2,9,19,2019,Indiana Pacers
2516,71,2019-03-18,10:30p,Portland Trail Blazers,,98,106,44,27,L 2,L,35,83,10,24,0.417,18,22,0.818,12,39,25,12,3,13,21,2019,Indiana Pacers
2517,72,2019-03-19,10:30p,Los Angeles Clippers,,109,115,44,28,L 3,L,45,87,7,21,0.333,12,17,0.706,11,46,30,8,6,20,20,2019,Indiana Pacers
2518,73,2019-03-21,10:30p,Golden State Warriors,,89,112,44,29,L 4,L,35,91,6,23,0.261,13,17,0.765,12,47,17,7,3,15,18,2019,Indiana Pacers
2519,74,2019-03-24,5:00p,Denver Nuggets,,124,88,45,29,W 1,W,51,91,8,18,0.444,14,17,0.824,10,49,34,9,5,11,17,2019,Indiana Pacers
2520,75,2019-03-27,8:00p,Oklahoma City Thunder,,99,107,45,30,L 1,L,40,92,13,31,0.419,6,11,0.545,8,45,26,4,6,11,17,2019,Indiana Pacers
2521,76,2019-03-29,7:00p,Boston Celtics,,112,114,45,31,L 2,L,42,90,12,27,0.444,16,23,0.696,14,41,27,9,2,12,16,2019,Indiana Pacers
2522,77,2019-03-30,7:00p,Orlando Magic,,116,121,45,32,L 3,L,48,90,9,24,0.375,11,17,0.647,11,44,26,4,3,15,18,2019,Indiana Pacers
2523,78,2019-04-01,7:00p,Detroit Pistons,,111,102,46,32,W 1,W,42,77,10,22,0.455,17,22,0.773,7,42,27,9,8,17,20,2019,Indiana Pacers
2524,79,2019-04-03,7:00p,Detroit Pistons,,108,89,47,32,W 2,W,43,92,6,21,0.286,16,22,0.727,10,44,31,9,4,11,18,2019,Indiana Pacers
2525,80,2019-04-05,8:00p,Boston Celtics,,97,117,47,33,L 1,L,38,92,10,23,0.435,11,19,0.579,10,45,24,5,3,11,15,2019,Indiana Pacers
2526,81,2019-04-07,5:00p,Brooklyn Nets,,96,108,47,34,L 2,L,41,85,10,27,0.37,4,7,0.571,5,33,27,6,3,13,18,2019,Indiana Pacers
2527,82,2019-04-10,8:00p,Atlanta Hawks,,135,134,48,34,W 1,W,45,98,12,30,0.4,33,39,0.846,13,43,22,12,7,8,28,2019,Indiana Pacers
2528,1,2018-10-17,7:00p,Detroit Pistons,,100,103,0,1,L 1,L,40,82,5,27,0.185,15,22,0.682,5,39,28,9,5,17,23,2019,Brooklyn Nets
2529,2,2018-10-19,7:30p,New York Knicks,,107,105,1,1,W 1,W,37,75,12,30,0.4,21,24,0.875,12,55,22,2,6,22,23,2019,Brooklyn Nets
2530,3,2018-10-20,7:00p,Indiana Pacers,,112,132,1,2,L 1,L,41,86,16,37,0.432,14,22,0.636,9,40,25,6,6,20,18,2019,Brooklyn Nets
2531,4,2018-10-24,7:00p,Cleveland Cavaliers,,102,86,2,2,W 1,W,38,87,14,34,0.412,12,15,0.8,8,44,23,8,1,14,16,2019,Brooklyn Nets
2532,5,2018-10-26,8:00p,New Orleans Pelicans,,115,117,2,3,L 1,L,43,98,19,40,0.475,10,15,0.667,16,54,26,6,8,18,22,2019,Brooklyn Nets
2533,6,2018-10-28,5:00p,Golden State Warriors,,114,120,2,4,L 2,L,42,87,20,42,0.476,10,15,0.667,5,37,28,5,3,15,20,2019,Brooklyn Nets
2534,7,2018-10-29,7:30p,New York Knicks,,96,115,2,5,L 3,L,34,84,11,38,0.289,17,22,0.773,11,32,22,6,7,10,20,2019,Brooklyn Nets
2535,8,2018-10-31,7:30p,Detroit Pistons,OT,120,119,3,5,W 1,W,43,101,12,38,0.316,22,30,0.733,18,55,26,5,3,16,33,2019,Brooklyn Nets
2536,9,2018-11-02,7:30p,Houston Rockets,,111,119,3,6,L 1,L,42,85,15,34,0.441,12,20,0.6,9,38,22,5,4,10,28,2019,Brooklyn Nets
2537,10,2018-11-04,6:00p,Philadelphia 76ers,,122,97,4,6,W 1,W,50,105,9,28,0.321,13,18,0.722,15,38,27,11,3,9,28,2019,Brooklyn Nets
2538,11,2018-11-06,9:00p,Phoenix Suns,,104,82,5,6,W 2,W,41,92,9,36,0.25,13,19,0.684,13,52,22,9,5,10,22,2019,Brooklyn Nets
2539,12,2018-11-09,9:00p,Denver Nuggets,,112,110,6,6,W 3,W,36,88,12,33,0.364,28,42,0.667,12,42,21,7,9,8,24,2019,Brooklyn Nets
2540,13,2018-11-10,8:30p,Golden State Warriors,,100,116,6,7,L 1,L,36,77,7,24,0.292,21,29,0.724,12,41,20,7,2,14,22,2019,Brooklyn Nets
2541,14,2018-11-12,8:00p,Minnesota Timberwolves,,113,120,6,8,L 2,L,40,101,18,50,0.36,15,22,0.682,19,42,28,10,2,13,29,2019,Brooklyn Nets
