,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
545,54,2022-02-08,7:30p,Boston Celtics,,91,126,29,25,L 9,L,38,99,10,36,0.278,5,13,0.385,15,40,22,6,4,13,18,2022,Brooklyn Nets
546,55,2022-02-10,7:30p,Washington Wizards,,112,113,29,26,L 10,L,39,84,10,29,0.345,24,28,0.857,12,42,19,6,3,10,21,2022,Brooklyn Nets
547,56,2022-02-12,8:00p,Miami Heat,,111,115,29,27,L 11,L,42,93,12,40,0.3,15,22,0.682,9,41,16,12,2,8,27,2022,Brooklyn Nets
548,57,2022-02-14,7:30p,Sacramento Kings,,109,85,30,27,W 1,W,43,84,9,26,0.346,14,15,0.933,6,49,25,7,5,16,22,2022,Brooklyn Nets
549,58,2022-02-16,7:30p,New York Knicks,,111,106,31,27,W 2,W,43,98,11,34,0.324,14,23,0.609,16,51,21,5,1,9,16,2022,Brooklyn Nets
550,59,2022-02-17,7:30p,Washington Wizards,,103,117,31,28,L 1,L,36,89,14,38,0.368,17,24,0.708,15,42,19,6,5,15,20,2022,Brooklyn Nets
551,60,2022-02-24,7:30p,Boston Celtics,,106,129,31,29,L 2,L,39,94,7,29,0.241,21,28,0.75,8,38,25,8,4,10,16,2022,Brooklyn Nets
552,61,2022-02-26,8:30p,Milwaukee Bucks,,126,123,32,29,W 1,W,44,92,13,34,0.382,25,33,0.758,12,40,24,7,5,7,24,2022,Brooklyn Nets
553,62,2022-02-28,7:30p,Toronto Raptors,,97,133,32,30,L 1,L,33,86,12,35,0.343,19,24,0.792,14,45,23,4,5,22,20,2022,Brooklyn Nets
554,63,2022-03-01,7:30p,Toronto Raptors,,108,109,32,31,L 2,L,42,84,10,25,0.4,14,19,0.737,7,37,21,3,5,12,21,2022,Brooklyn Nets
555,64,2022-03-03,7:30p,Miami Heat,,107,113,32,32,L 3,L,39,83,12,31,0.387,17,22,0.773,7,30,24,5,5,13,24,2022,Brooklyn Nets
556,65,2022-03-06,1:00p,Boston Celtics,,120,126,32,33,L 4,L,45,89,12,27,0.444,18,20,0.9,12,45,24,6,4,15,26,2022,Brooklyn Nets
557,66,2022-03-08,7:00p,Charlotte Hornets,,132,121,33,33,W 1,W,46,82,18,35,0.514,22,29,0.759,6,38,33,8,4,16,20,2022,Brooklyn Nets
558,67,2022-03-10,7:30p,Philadelphia 76ers,,129,100,34,33,W 2,W,51,91,18,40,0.45,9,17,0.529,10,45,29,13,15,11,22,2022,Brooklyn Nets
559,68,2022-03-13,1:00p,New York Knicks,,110,107,35,33,W 3,W,44,89,6,29,0.207,16,22,0.727,12,39,30,11,3,13,19,2022,Brooklyn Nets
560,69,2022-03-15,7:00p,Orlando Magic,,150,108,36,33,W 4,W,53,88,16,27,0.593,28,34,0.824,7,48,35,9,4,12,23,2022,Brooklyn Nets
561,70,2022-03-16,7:30p,Dallas Mavericks,,111,113,36,34,L 1,L,45,91,9,26,0.346,12,15,0.8,19,45,28,2,2,11,21,2022,Brooklyn Nets
562,71,2022-03-18,7:30p,Portland Trail Blazers,,128,123,37,34,W 1,W,45,77,10,25,0.4,28,33,0.848,13,45,24,7,4,21,22,2022,Brooklyn Nets
563,72,2022-03-21,7:30p,Utah Jazz,,114,106,38,34,W 2,W,45,83,11,30,0.367,13,15,0.867,7,41,31,5,4,14,19,2022,Brooklyn Nets
564,73,2022-03-23,7:30p,Memphis Grizzlies,,120,132,38,35,L 1,L,43,87,9,25,0.36,25,27,0.926,10,39,18,6,10,14,20,2022,Brooklyn Nets
565,74,2022-03-26,8:00p,Miami Heat,,110,95,39,35,W 1,W,39,83,11,33,0.333,21,26,0.808,11,40,26,15,5,13,22,2022,Brooklyn Nets
566,75,2022-03-27,7:30p,Charlotte Hornets,,110,119,39,36,L 1,L,43,97,7,34,0.206,17,26,0.654,14,50,30,9,11,9,20,2022,Brooklyn Nets
567,76,2022-03-29,7:30p,Detroit Pistons,,130,123,40,36,W 1,W,42,76,15,28,0.536,31,34,0.912,8,41,24,9,6,19,19,2022,Brooklyn Nets
568,77,2022-03-31,7:30p,Milwaukee Bucks,OT,119,120,40,37,L 1,L,45,97,18,37,0.486,11,16,0.688,5,41,31,12,7,16,25,2022,Brooklyn Nets
569,78,2022-04-02,7:30p,Atlanta Hawks,,115,122,40,38,L 2,L,42,99,17,37,0.459,14,19,0.737,10,52,17,5,3,13,29,2022,Brooklyn Nets
570,79,2022-04-05,7:30p,Houston Rockets,,118,105,41,38,W 1,W,39,86,15,37,0.405,25,27,0.926,12,52,22,6,9,16,23,2022,Brooklyn Nets
571,80,2022-04-06,7:30p,New York Knicks,,110,98,42,38,W 2,W,41,93,14,41,0.341,14,18,0.778,13,49,28,7,6,13,26,2022,Brooklyn Nets
572,81,2022-04-08,7:30p,Cleveland Cavaliers,,118,107,43,38,W 3,W,43,92,12,32,0.375,20,21,0.952,13,45,30,5,8,10,20,2022,Brooklyn Nets
573,82,2022-04-10,3:30p,Indiana Pacers,,134,126,44,38,W 4,W,52,81,8,22,0.364,22,25,0.88,8,50,30,5,6,20,16,2022,Brooklyn Nets
574,1,2021-10-20,8:00p,Memphis Grizzlies,,121,132,0,1,L 1,L,47,93,14,38,0.368,13,18,0.722,7,36,38,6,5,10,17,2022,Cleveland Cavaliers
575,2,2021-10-22,7:00p,Charlotte Hornets,,112,123,0,2,L 2,L,43,84,9,31,0.29,17,20,0.85,7,36,26,9,3,18,15,2022,Cleveland Cavaliers
576,3,2021-10-23,6:00p,Atlanta Hawks,,101,95,1,2,W 1,W,37,89,7,28,0.25,20,27,0.741,12,54,23,6,6,10,16,2022,Cleveland Cavaliers
577,4,2021-10-25,9:00p,Denver Nuggets,,99,87,2,2,W 2,W,38,82,7,25,0.28,16,20,0.8,11,49,26,8,5,14,18,2022,Cleveland Cavaliers
578,5,2021-10-27,10:30p,Los Angeles Clippers,,92,79,3,2,W 3,W,33,81,3,20,0.15,23,27,0.852,14,57,12,9,3,20,14,2022,Cleveland Cavaliers
579,6,2021-10-29,10:30p,Los Angeles Lakers,,101,113,3,3,L 1,L,37,87,12,34,0.353,15,22,0.682,16,36,28,10,1,15,13,2022,Cleveland Cavaliers
580,7,2021-10-30,10:00p,Phoenix Suns,,92,101,3,4,L 2,L,36,91,14,44,0.318,6,7,0.857,10,47,21,8,3,19,21,2022,Cleveland Cavaliers
581,8,2021-11-01,7:00p,Charlotte Hornets,,113,110,4,4,W 1,W,39,90,9,28,0.321,26,38,0.684,17,49,21,12,7,16,14,2022,Cleveland Cavaliers
582,9,2021-11-03,7:00p,Portland Trail Blazers,,107,104,5,4,W 2,W,39,74,15,30,0.5,14,18,0.778,5,43,29,4,2,17,14,2022,Cleveland Cavaliers
583,10,2021-11-05,7:30p,Toronto Raptors,,102,101,6,4,W 3,W,38,83,10,30,0.333,16,19,0.842,11,39,22,4,3,17,13,2022,Cleveland Cavaliers
584,11,2021-11-07,6:00p,New York Knicks,,126,109,7,4,W 4,W,49,90,19,35,0.543,9,11,0.818,11,48,31,8,2,15,18,2022,Cleveland Cavaliers
585,12,2021-11-10,7:00p,Washington Wizards,,94,97,7,5,L 1,L,35,76,9,31,0.29,15,21,0.714,6,40,21,7,4,14,18,2022,Cleveland Cavaliers
586,13,2021-11-12,7:30p,Detroit Pistons,,98,78,8,5,W 1,W,39,82,14,41,0.341,6,9,0.667,8,40,27,12,6,19,11,2022,Cleveland Cavaliers
587,14,2021-11-13,8:00p,Boston Celtics,,91,89,9,5,W 2,W,31,81,10,38,0.263,19,22,0.864,9,39,17,10,4,11,19,2022,Cleveland Cavaliers
588,15,2021-11-15,7:00p,Boston Celtics,,92,98,9,6,L 1,L,32,83,16,40,0.4,12,16,0.75,7,42,18,6,3,13,18,2022,Cleveland Cavaliers
589,16,2021-11-17,7:30p,Brooklyn Nets,,99,109,9,7,L 2,L,35,89,11,44,0.25,18,21,0.857,12,50,20,9,1,13,17,2022,Cleveland Cavaliers
590,17,2021-11-18,7:30p,Golden State Warriors,,89,104,9,8,L 3,L,34,80,12,39,0.308,9,16,0.563,13,42,22,6,3,17,11,2022,Cleveland Cavaliers
591,18,2021-11-22,7:00p,Brooklyn Nets,,112,117,9,9,L 4,L,36,93,14,44,0.318,26,29,0.897,14,53,24,6,5,12,16,2022,Cleveland Cavaliers
592,19,2021-11-24,7:00p,Phoenix Suns,,115,120,9,10,L 5,L,43,97,12,39,0.308,17,25,0.68,13,44,22,7,0,10,23,2022,Cleveland Cavaliers
593,20,2021-11-27,8:00p,Orlando Magic,,105,92,10,10,W 1,W,41,90,14,39,0.359,9,12,0.75,10,51,28,3,9,13,18,2022,Cleveland Cavaliers
594,21,2021-11-29,8:30p,Dallas Mavericks,,114,96,11,10,W 2,W,45,80,10,19,0.526,14,18,0.778,5,48,29,3,4,19,22,2022,Cleveland Cavaliers
595,22,2021-12-01,7:30p,Miami Heat,,111,85,12,10,W 3,W,37,68,16,31,0.516,21,23,0.913,6,46,27,8,14,20,15,2022,Cleveland Cavaliers
596,23,2021-12-03,7:00p,Washington Wizards,,116,101,13,10,W 4,W,42,89,13,30,0.433,19,25,0.76,15,54,30,2,5,14,19,2022,Cleveland Cavaliers
597,24,2021-12-05,3:30p,Utah Jazz,,108,109,13,11,L 1,L,42,91,14,38,0.368,10,13,0.769,15,45,20,12,5,13,8,2022,Cleveland Cavaliers
598,25,2021-12-06,8:00p,Milwaukee Bucks,,104,112,13,12,L 2,L,35,90,15,46,0.326,19,20,0.95,7,39,27,8,4,9,17,2022,Cleveland Cavaliers
599,26,2021-12-08,7:00p,Chicago Bulls,,115,92,14,12,W 1,W,44,80,13,28,0.464,14,16,0.875,5,42,28,10,8,14,22,2022,Cleveland Cavaliers
600,27,2021-12-10,8:00p,Minnesota Timberwolves,,123,106,15,12,W 2,W,46,85,13,33,0.394,18,22,0.818,6,47,34,8,7,15,23,2022,Cleveland Cavaliers
601,28,2021-12-11,8:00p,Sacramento Kings,,117,103,16,12,W 3,W,41,88,12,31,0.387,23,28,0.821,7,47,27,13,6,14,24,2022,Cleveland Cavaliers
602,29,2021-12-13,7:00p,Miami Heat,,105,94,17,12,W 4,W,36,81,16,36,0.444,17,18,0.944,8,42,24,6,1,12,16,2022,Cleveland Cavaliers
603,30,2021-12-15,7:00p,Houston Rockets,,124,89,18,12,W 5,W,45,80,18,40,0.45,16,24,0.667,9,44,26,6,5,15,25,2022,Cleveland Cavaliers
604,31,2021-12-18,9:00p,Milwaukee Bucks,,119,90,19,12,W 6,W,45,90,16,45,0.356,13,14,0.929,9,46,36,11,3,13,13,2022,Cleveland Cavaliers
605,32,2021-12-22,7:30p,Boston Celtics,,101,111,19,13,L 1,L,36,92,9,38,0.237,20,24,0.833,15,53,17,8,3,15,15,2022,Cleveland Cavaliers
606,33,2021-12-26,6:00p,Toronto Raptors,,144,99,20,13,W 1,W,56,106,22,52,0.423,10,12,0.833,13,52,39,12,5,12,17,2022,Cleveland Cavaliers
607,34,2021-12-28,8:00p,New Orleans Pelicans,,104,108,20,14,L 1,L,37,88,14,41,0.341,16,19,0.842,11,42,27,6,3,7,19,2022,Cleveland Cavaliers
608,35,2021-12-30,7:00p,Washington Wizards,,93,110,20,15,L 2,L,35,83,8,28,0.286,15,23,0.652,8,44,20,4,3,12,17,2022,Cleveland Cavaliers
609,36,2021-12-31,7:30p,Atlanta Hawks,,118,121,20,16,L 3,L,48,84,8,25,0.32,14,24,0.583,8,46,27,1,8,9,18,2022,Cleveland Cavaliers
610,37,2022-01-02,6:00p,Indiana Pacers,,108,104,21,16,W 1,W,41,88,6,26,0.231,20,28,0.714,12,48,26,6,4,8,11,2022,Cleveland Cavaliers
611,38,2022-01-04,7:00p,Memphis Grizzlies,,106,110,21,17,L 1,L,40,92,10,34,0.294,16,21,0.762,14,49,28,2,6,11,14,2022,Cleveland Cavaliers
612,39,2022-01-07,10:00p,Portland Trail Blazers,,114,101,22,17,W 1,W,39,80,17,39,0.436,19,29,0.655,8,43,22,7,3,8,15,2022,Cleveland Cavaliers
613,40,2022-01-09,8:30p,Golden State Warriors,,82,96,22,18,L 1,L,32,75,7,24,0.292,11,18,0.611,8,42,21,9,3,18,10,2022,Cleveland Cavaliers
614,41,2022-01-10,10:00p,Sacramento Kings,,109,108,23,18,W 1,W,43,87,10,34,0.294,13,15,0.867,14,48,29,6,8,16,18,2022,Cleveland Cavaliers
615,42,2022-01-12,9:00p,Utah Jazz,,111,91,24,18,W 2,W,43,81,11,30,0.367,14,17,0.824,7,50,28,6,3,13,17,2022,Cleveland Cavaliers
616,43,2022-01-14,8:30p,San Antonio Spurs,,114,109,25,18,W 3,W,46,95,8,20,0.4,14,24,0.583,12,46,24,7,3,9,13,2022,Cleveland Cavaliers
617,44,2022-01-15,8:00p,Oklahoma City Thunder,,107,102,26,18,W 4,W,40,87,9,35,0.257,18,25,0.72,11,37,28,6,4,7,13,2022,Cleveland Cavaliers
618,45,2022-01-17,3:00p,Brooklyn Nets,,114,107,27,18,W 5,W,42,81,11,32,0.344,19,21,0.905,8,40,26,7,3,15,14,2022,Cleveland Cavaliers
619,46,2022-01-19,8:00p,Chicago Bulls,,104,117,27,19,L 1,L,40,77,9,27,0.333,15,22,0.682,9,38,27,7,4,14,15,2022,Cleveland Cavaliers
620,47,2022-01-22,8:00p,Oklahoma City Thunder,,94,87,28,19,W 1,W,35,76,6,27,0.222,18,35,0.514,15,54,22,5,6,22,20,2022,Cleveland Cavaliers
621,48,2022-01-24,7:00p,New York Knicks,,95,93,29,19,W 2,W,35,81,13,36,0.361,12,20,0.6,12,51,29,7,1,19,18,2022,Cleveland Cavaliers
622,49,2022-01-26,7:00p,Milwaukee Bucks,,115,99,30,19,W 3,W,41,87,19,42,0.452,14,17,0.824,12,41,27,11,3,12,19,2022,Cleveland Cavaliers
623,50,2022-01-30,6:00p,Detroit Pistons,,105,115,30,20,L 1,L,38,82,13,34,0.382,16,25,0.64,12,41,25,6,6,11,20,2022,Cleveland Cavaliers
624,51,2022-01-31,7:00p,New Orleans Pelicans,,93,90,31,20,W 1,W,36,84,9,31,0.29,12,14,0.857,7,37,26,6,9,9,19,2022,Cleveland Cavaliers
625,52,2022-02-02,8:00p,Houston Rockets,,104,115,31,21,L 1,L,41,80,7,21,0.333,15,27,0.556,12,48,23,6,4,17,27,2022,Cleveland Cavaliers
626,53,2022-02-04,7:00p,Charlotte Hornets,,102,101,32,21,W 1,W,36,90,14,35,0.4,16,20,0.8,15,51,26,7,0,12,17,2022,Cleveland Cavaliers
627,54,2022-02-06,6:00p,Indiana Pacers,,98,85,33,21,W 2,W,34,84,11,32,0.344,19,28,0.679,16,50,25,9,5,10,22,2022,Cleveland Cavaliers
628,55,2022-02-09,7:00p,San Antonio Spurs,,105,92,34,21,W 3,W,39,82,9,21,0.429,18,24,0.75,10,51,18,8,2,13,12,2022,Cleveland Cavaliers
629,56,2022-02-11,7:00p,Indiana Pacers,,120,113,35,21,W 4,W,43,81,9,24,0.375,25,30,0.833,6,32,20,12,7,13,16,2022,Cleveland Cavaliers
630,57,2022-02-12,7:30p,Philadelphia 76ers,,93,103,35,22,L 1,L,36,77,8,24,0.333,13,15,0.867,5,34,21,3,3,15,16,2022,Cleveland Cavaliers
631,58,2022-02-15,7:30p,Atlanta Hawks,,116,124,35,23,L 2,L,45,88,16,41,0.39,10,12,0.833,14,39,30,8,3,13,23,2022,Cleveland Cavaliers
632,59,2022-02-24,7:00p,Detroit Pistons,,103,106,35,24,L 3,L,34,77,12,35,0.343,23,34,0.676,8,43,20,3,7,12,21,2022,Cleveland Cavaliers
633,60,2022-02-26,8:00p,Washington Wizards,,92,86,36,24,W 1,W,32,83,8,25,0.32,20,24,0.833,13,49,22,9,5,13,10,2022,Cleveland Cavaliers
634,61,2022-02-28,7:00p,Minnesota Timberwolves,,122,127,36,25,L 1,L,39,74,15,37,0.405,29,34,0.853,10,38,29,5,3,20,17,2022,Cleveland Cavaliers
635,62,2022-03-02,7:00p,Charlotte Hornets,,98,119,36,26,L 2,L,37,79,10,31,0.323,14,21,0.667,4,37,21,6,1,14,18,2022,Cleveland Cavaliers
636,63,2022-03-04,7:00p,Philadelphia 76ers,,119,125,36,27,L 3,L,44,82,10,28,0.357,21,24,0.875,10,41,30,5,4,12,22,2022,Cleveland Cavaliers
637,64,2022-03-06,7:30p,Toronto Raptors,,104,96,37,27,W 1,W,39,85,11,36,0.306,15,23,0.652,15,58,24,5,7,17,22,2022,Cleveland Cavaliers
638,65,2022-03-08,7:00p,Indiana Pacers,,127,124,38,27,W 2,W,47,94,9,32,0.281,24,27,0.889,14,40,25,13,6,8,16,2022,Cleveland Cavaliers
639,66,2022-03-11,8:00p,Miami Heat,,105,117,38,28,L 1,L,35,79,8,25,0.32,27,29,0.931,7,40,25,5,2,17,23,2022,Cleveland Cavaliers
640,67,2022-03-12,8:00p,Chicago Bulls,,91,101,38,29,L 2,L,36,86,5,24,0.208,14,17,0.824,5,40,19,7,4,14,19,2022,Cleveland Cavaliers
641,68,2022-03-14,7:00p,Los Angeles Clippers,OT,120,111,39,29,W 1,W,41,86,15,30,0.5,23,32,0.719,12,49,28,7,4,11,19,2022,Cleveland Cavaliers
642,69,2022-03-16,7:00p,Philadelphia 76ers,,114,118,39,30,L 1,L,39,80,9,28,0.321,27,32,0.844,8,39,25,9,4,9,17,2022,Cleveland Cavaliers
643,70,2022-03-18,7:30p,Denver Nuggets,OT,119,116,40,30,W 1,W,44,98,14,37,0.378,17,26,0.654,15,46,31,11,4,11,17,2022,Cleveland Cavaliers
644,71,2022-03-19,8:00p,Detroit Pistons,,113,109,41,30,W 2,W,45,88,10,26,0.385,13,23,0.565,12,44,28,7,4,14,16,2022,Cleveland Cavaliers
645,72,2022-03-21,7:00p,Los Angeles Lakers,,120,131,41,31,L 1,L,45,86,14,39,0.359,16,19,0.842,8,38,29,3,2,12,19,2022,Cleveland Cavaliers
646,73,2022-03-24,7:30p,Toronto Raptors,,104,117,41,32,L 2,L,37,79,12,30,0.4,18,22,0.818,9,36,24,4,3,13,14,2022,Cleveland Cavaliers
647,74,2022-03-26,8:00p,Chicago Bulls,,94,98,41,33,L 3,L,34,82,7,31,0.226,19,27,0.704,15,46,17,7,3,13,23,2022,Cleveland Cavaliers
648,75,2022-03-28,7:00p,Orlando Magic,,107,101,42,33,W 1,W,37,83,13,41,0.317,20,23,0.87,6,41,26,11,4,13,13,2022,Cleveland Cavaliers
649,76,2022-03-30,7:00p,Dallas Mavericks,,112,120,42,34,L 1,L,42,83,11,25,0.44,17,22,0.773,9,39,24,7,3,13,15,2022,Cleveland Cavaliers
650,77,2022-03-31,7:30p,Atlanta Hawks,,107,131,42,35,L 2,L,39,90,7,30,0.233,22,28,0.786,15,47,19,6,5,14,20,2022,Cleveland Cavaliers
651,78,2022-04-02,1:00p,New York Knicks,,119,101,43,35,W 1,W,44,81,15,34,0.441,16,21,0.762,7,43,26,6,3,9,24,2022,Cleveland Cavaliers
652,79,2022-04-03,6:00p,Philadelphia 76ers,,108,112,43,36,L 1,L,35,78,15,33,0.455,23,31,0.742,7,41,24,10,3,9,28,2022,Cleveland Cavaliers
653,80,2022-04-05,7:00p,Orlando Magic,,115,120,43,37,L 2,L,42,86,16,36,0.444,15,22,0.682,9,47,25,6,4,11,11,2022,Cleveland Cavaliers
654,81,2022-04-08,7:30p,Brooklyn Nets,,107,118,43,38,L 3,L,40,82,8,27,0.296,19,24,0.792,10,31,19,4,4,8,20,2022,Cleveland Cavaliers
655,82,2022-04-10,3:30p,Milwaukee Bucks,,133,115,44,38,W 1,W,51,94,19,38,0.5,12,17,0.706,10,48,39,5,5,10,26,2022,Cleveland Cavaliers
656,1,2021-10-21,7:30p,Dallas Mavericks,,113,87,1,0,W 1,W,45,94,15,35,0.429,8,9,0.889,6,55,31,8,9,13,16,2022,Atlanta Hawks
657,2,2021-10-23,6:00p,Cleveland Cavaliers,,95,101,1,1,L 1,L,38,99,10,34,0.294,9,15,0.6,17,54,20,5,3,9,23,2022,Atlanta Hawks
658,3,2021-10-25,7:30p,Detroit Pistons,,122,104,2,1,W 1,W,46,90,12,32,0.375,18,21,0.857,10,49,24,11,3,13,19,2022,Atlanta Hawks
659,4,2021-10-27,7:30p,New Orleans Pelicans,,102,99,3,1,W 2,W,40,96,8,30,0.267,14,17,0.824,21,55,21,4,4,11,14,2022,Atlanta Hawks
660,5,2021-10-28,7:00p,Washington Wizards,,111,122,3,2,L 1,L,48,88,6,21,0.286,9,14,0.643,6,43,26,4,3,13,16,2022,Atlanta Hawks
661,6,2021-10-30,7:30p,Philadelphia 76ers,,94,122,3,3,L 2,L,36,95,8,22,0.364,14,19,0.737,20,49,24,6,1,19,17,2022,Atlanta Hawks
662,7,2021-11-01,7:30p,Washington Wizards,,118,111,4,3,W 1,W,38,83,13,34,0.382,29,29,1,13,47,24,9,5,11,17,2022,Atlanta Hawks
663,8,2021-11-03,7:30p,Brooklyn Nets,,108,117,4,4,L 1,L,41,94,13,35,0.371,13,15,0.867,12,52,23,8,4,14,16,2022,Atlanta Hawks
664,9,2021-11-04,7:30p,Utah Jazz,,98,116,4,5,L 2,L,35,82,7,28,0.25,21,26,0.808,5,32,18,11,4,9,24,2022,Atlanta Hawks
665,10,2021-11-06,10:00p,Phoenix Suns,,117,121,4,6,L 3,L,42,97,13,33,0.394,20,23,0.87,14,50,18,3,1,12,16,2022,Atlanta Hawks
666,11,2021-11-08,10:00p,Golden State Warriors,,113,127,4,7,L 4,L,38,82,17,43,0.395,20,26,0.769,3,35,21,6,2,18,16,2022,Atlanta Hawks
667,12,2021-11-09,9:00p,Utah Jazz,,98,110,4,8,L 5,L,37,85,18,35,0.514,6,10,0.6,6,32,22,6,5,11,18,2022,Atlanta Hawks
668,13,2021-11-12,9:00p,Denver Nuggets,,96,105,4,9,L 6,L,38,93,5,28,0.179,15,21,0.714,14,50,20,2,5,8,20,2022,Atlanta Hawks
669,14,2021-11-14,6:00p,Milwaukee Bucks,,120,100,5,9,W 1,W,47,97,15,35,0.429,11,13,0.846,15,51,21,6,1,12,19,2022,Atlanta Hawks
670,15,2021-11-15,7:30p,Orlando Magic,,129,111,6,9,W 2,W,47,85,14,30,0.467,21,32,0.656,9,46,32,10,7,11,17,2022,Atlanta Hawks
671,16,2021-11-17,7:30p,Boston Celtics,,110,99,7,9,W 3,W,41,81,13,37,0.351,15,18,0.833,6,40,28,9,4,11,17,2022,Atlanta Hawks
672,17,2021-11-20,7:30p,Charlotte Hornets,,115,105,8,9,W 4,W,43,82,12,34,0.353,17,21,0.81,8,46,24,6,6,12,22,2022,Atlanta Hawks
673,18,2021-11-22,7:30p,Oklahoma City Thunder,,113,101,9,9,W 5,W,42,87,14,34,0.412,15,16,0.938,8,44,25,6,6,7,16,2022,Atlanta Hawks
674,19,2021-11-24,8:30p,San Antonio Spurs,,124,106,10,9,W 6,W,45,88,12,26,0.462,22,24,0.917,8,44,26,10,5,9,11,2022,Atlanta Hawks
675,20,2021-11-26,8:00p,Memphis Grizzlies,,132,100,11,9,W 7,W,52,89,13,27,0.481,15,21,0.714,9,49,33,8,5,12,15,2022,Atlanta Hawks
676,21,2021-11-27,7:30p,New York Knicks,,90,99,11,10,L 1,L,33,93,9,37,0.243,15,20,0.75,13,52,18,8,6,6,17,2022,Atlanta Hawks
677,22,2021-12-01,7:00p,Indiana Pacers,,114,111,12,10,W 1,W,44,86,16,33,0.485,10,12,0.833,7,41,24,4,8,13,15,2022,Atlanta Hawks
678,23,2021-12-03,7:30p,Philadelphia 76ers,,96,98,12,11,L 1,L,31,76,10,28,0.357,24,30,0.8,11,47,20,5,3,14,20,2022,Atlanta Hawks
679,24,2021-12-05,6:00p,Charlotte Hornets,,127,130,12,12,L 2,L,48,93,17,37,0.459,14,18,0.778,10,45,29,4,3,10,19,2022,Atlanta Hawks
680,25,2021-12-06,8:00p,Minnesota Timberwolves,,121,110,13,12,W 1,W,40,90,25,49,0.51,16,19,0.842,11,49,31,5,8,10,20,2022,Atlanta Hawks
681,26,2021-12-10,7:30p,Brooklyn Nets,,105,113,13,13,L 1,L,37,94,11,34,0.324,20,24,0.833,16,49,21,10,3,14,19,2022,Atlanta Hawks
682,27,2021-12-13,7:30p,Houston Rockets,,126,132,13,14,L 2,L,42,85,15,39,0.385,27,31,0.871,8,40,20,9,6,12,26,2022,Atlanta Hawks
683,28,2021-12-15,7:00p,Orlando Magic,,111,99,14,14,W 1,W,42,85,11,31,0.355,16,16,1,6,40,25,11,5,13,16,2022,Atlanta Hawks
684,29,2021-12-17,7:30p,Denver Nuggets,,115,133,14,15,L 1,L,41,88,7,24,0.292,26,34,0.765,10,37,22,6,3,15,17,2022,Atlanta Hawks
685,30,2021-12-22,7:30p,Orlando Magic,,98,104,14,16,L 2,L,32,80,12,31,0.387,22,29,0.759,13,49,21,4,8,14,19,2022,Atlanta Hawks
686,31,2021-12-23,7:00p,Philadelphia 76ers,,98,96,15,16,W 1,W,37,82,7,24,0.292,17,19,0.895,11,46,20,5,4,10,19,2022,Atlanta Hawks
687,32,2021-12-25,12:00p,New York Knicks,,87,101,15,17,L 1,L,33,87,13,38,0.342,8,14,0.571,8,46,23,8,5,12,12,2022,Atlanta Hawks
688,33,2021-12-27,7:30p,Chicago Bulls,,118,130,15,18,L 2,L,40,89,15,34,0.441,23,26,0.885,11,45,22,3,5,10,14,2022,Atlanta Hawks
689,34,2021-12-29,8:00p,Chicago Bulls,,117,131,15,19,L 3,L,44,92,11,26,0.423,18,26,0.692,10,37,26,6,3,11,17,2022,Atlanta Hawks
690,35,2021-12-31,7:30p,Cleveland Cavaliers,,121,118,16,19,W 1,W,43,97,16,38,0.421,19,21,0.905,14,44,23,8,4,2,23,2022,Atlanta Hawks
691,36,2022-01-03,10:00p,Portland Trail Blazers,,131,136,16,20,L 1,L,48,88,14,41,0.341,21,24,0.875,9,39,31,6,1,12,24,2022,Atlanta Hawks
692,37,2022-01-05,10:00p,Sacramento Kings,,108,102,17,20,W 1,W,39,86,8,30,0.267,22,30,0.733,10,48,20,8,5,10,14,2022,Atlanta Hawks
693,38,2022-01-07,10:00p,Los Angeles Lakers,,118,134,17,21,L 1,L,43,96,13,36,0.361,19,27,0.704,13,54,29,3,0,15,18,2022,Atlanta Hawks
694,39,2022-01-09,3:30p,Los Angeles Clippers,,93,106,17,22,L 2,L,35,78,7,26,0.269,16,19,0.842,6,39,19,6,2,13,14,2022,Atlanta Hawks
695,40,2022-01-12,7:30p,Miami Heat,,91,115,17,23,L 3,L,31,82,13,45,0.289,16,23,0.696,6,37,20,8,3,14,15,2022,Atlanta Hawks
696,41,2022-01-14,8:00p,Miami Heat,,118,124,17,24,L 4,L,38,79,16,38,0.421,26,30,0.867,9,34,26,6,6,15,27,2022,Atlanta Hawks
697,42,2022-01-15,7:30p,New York Knicks,,108,117,17,25,L 5,L,40,80,16,44,0.364,12,17,0.706,4,31,23,5,5,9,20,2022,Atlanta Hawks
698,43,2022-01-17,6:00p,Milwaukee Bucks,,121,114,18,25,W 1,W,38,86,15,36,0.417,30,32,0.938,10,46,25,7,8,13,18,2022,Atlanta Hawks
699,44,2022-01-19,7:30p,Minnesota Timberwolves,,134,122,19,25,W 2,W,45,86,15,38,0.395,29,33,0.879,8,39,34,7,9,11,23,2022,Atlanta Hawks
700,45,2022-01-21,7:30p,Miami Heat,,110,108,20,25,W 3,W,38,68,14,33,0.424,20,24,0.833,6,36,26,3,1,16,17,2022,Atlanta Hawks
701,46,2022-01-23,7:00p,Charlotte Hornets,,113,91,21,25,W 4,W,40,88,15,39,0.385,18,24,0.75,7,45,25,12,6,10,22,2022,Atlanta Hawks
